id,code,name,level,type,parent_code
77,12.16,"Kabupaten Humbang Hasundutan",2,regency,12
78,12.17,"Kabupaten Samosir",2,regency,12
79,12.18,"Kabupaten Serdang Bedagai",2,regency,12
80,12.19,"Kabupaten Batu Bara",2,regency,12
81,12.20,"Kabupaten Padang Lawas Utara",2,regency,12
82,12.21,"Kabupaten Padang Lawas",2,regency,12
83,12.22,"Kabupaten Labuhanbatu Selatan",2,regency,12
84,12.23,"Kabupaten Labuhanbatu Utara",2,regency,12
85,12.24,"Kabupaten Nias Utara",2,regency,12
86,12.25,"Kabupaten Nias Barat",2,regency,12
87,12.71,"Kota Medan",2,city,12
88,12.72,"Kota Pematangsiantar",2,city,12
89,12.73,"Kota Sibolga",2,city,12
90,12.74,"Kota Tanjungbalai",2,city,12
91,12.75,"Kota Binjai",2,city,12
92,12.76,"Kota Tebing Tinggi",2,city,12
93,12.77,"Kota Padangsidimpuan",2,city,12
94,12.78,"Kota Gunungsitoli",2,city,12
95,13.01,"Kabupaten Pesisir Selatan",2,regency,13
96,13.02,"Kabupaten Solok",2,regency,13
97,13.03,"Kabupaten Sijunjung",2,regency,13
98,13.04,"Kabupaten Tanah Datar",2,regency,13
99,13.05,"Kabupaten Padang Pariaman",2,regency,13
100,13.06,"Kabupaten Agam",2,regency,13
101,13.07,"Kabupaten Lima Puluh Kota",2,regency,13
102,13.08,"Kabupaten Pasaman",2,regency,13
103,13.09,"Kabupaten Kepulauan Mentawai",2,regency,13
104,13.10,"Kabupaten Dharmasraya",2,regency,13
105,13.11,"Kabupaten Solok Selatan",2,regency,13
106,13.12,"Kabupaten Pasaman Barat",2,regency,13
107,13.71,"Kota Padang",2,city,13
108,13.72,"Kota Solok",2,city,13
109,13.73,"Kota Sawahlunto",2,city,13
110,13.74,"Kota Padang Panjang",2,city,13
111,13.75,"Kota Bukittinggi",2,city,13
112,13.76,"Kota Payakumbuh",2,city,13
113,13.77,"Kota Pariaman",2,city,13
114,14.01,"Kabupaten Kampar",2,regency,14
115,14.02,"Kabupaten Indragiri Hulu",2,regency,14
116,14.03,"Kabupaten Bengkalis",2,regency,14
117,14.04,"Kabupaten Indragiri Hilir",2,regency,14
118,14.05,"Kabupaten Pelalawan",2,regency,14
119,14.06,"Kabupaten Rokan Hulu",2,regency,14
120,14.07,"Kabupaten Rokan Hilir",2,regency,14
121,14.08,"Kabupaten Siak",2,regency,14
122,14.09,"Kabupaten Kuantan Singingi",2,regency,14
123,14.10,"Kabupaten Kepulauan Meranti",2,regency,14
124,14.71,"Kota Pekanbaru",2,city,14
125,14.72,"Kota Dumai",2,city,14
126,15.01,"Kabupaten Kerinci",2,regency,15
127,15.02,"Kabupaten Merangin",2,regency,15
128,15.03,"Kabupaten Sarolangun",2,regency,15
129,15.04,"Kabupaten Batanghari",2,regency,15
130,15.05,"Kabupaten Muaro Jambi",2,regency,15
131,15.06,"Kabupaten Tanjung Jabung Barat",2,regency,15
132,15.07,"Kabupaten Tanjung Jabung Timur",2,regency,15
133,15.08,"Kabupaten Bungo",2,regency,15
134,15.09,"Kabupaten Tebo",2,regency,15
135,15.71,"Kota Jambi",2,city,15
136,15.72,"Kota Sungai Penuh",2,city,15
137,16.01,"Kabupaten Ogan Komering Ulu",2,regency,16
138,16.02,"Kabupaten Ogan Komering Ilir",2,regency,16
139,16.03,"Kabupaten Muara Enim",2,regency,16
140,16.04,"Kabupaten Lahat",2,regency,16
141,16.05,"Kabupaten Musi Rawas",2,regency,16
142,16.06,"Kabupaten Musi Banyuasin",2,regency,16
143,16.07,"Kabupaten Banyuasin",2,regency,16
144,16.08,"Kabupaten Ogan Komering Ulu Timur",2,regency,16
145,16.09,"Kabupaten Ogan Komering Ulu Selatan",2,regency,16
146,16.10,"Kabupaten Ogan Ilir",2,regency,16
147,16.11,"Kabupaten Empat Lawang",2,regency,16
148,16.12,"Kabupaten Penukal Abab Lematang Ilir",2,regency,16
149,16.13,"Kabupaten Musi Rawas Utara",2,regency,16
150,16.71,"Kota Palembang",2,city,16
151,16.72,"Kota Pagar Alam",2,city,16
152,16.73,"Kota Lubuk Linggau",2,city,16
153,16.74,"Kota Prabumulih",2,city,16
154,17.01,"Kabupaten Bengkulu Selatan",2,regency,17
155,17.02,"Kabupaten Rejang Lebong",2,regency,17
156,17.03,"Kabupaten Bengkulu Utara",2,regency,17
157,17.04,"Kabupaten Kaur",2,regency,17
158,17.05,"Kabupaten Seluma",2,regency,17
159,17.06,"Kabupaten Mukomuko",2,regency,17
160,17.07,"Kabupaten Lebong",2,regency,17
161,17.08,"Kabupaten Kepahiang",2,regency,17
162,17.09,"Kabupaten Bengkulu Tengah",2,regency,17
163,17.71,"Kota Bengkulu",2,city,17
164,18.01,"Kabupaten Lampung Selatan",2,regency,18
165,18.02,"Kabupaten Lampung Tengah",2,regency,18
166,18.03,"Kabupaten Lampung Utara",2,regency,18
167,18.04,"Kabupaten Lampung Barat",2,regency,18
168,18.05,"Kabupaten Tulang Bawang",2,regency,18
169,18.06,"Kabupaten Tanggamus",2,regency,18
170,18.07,"Kabupaten Lampung Timur",2,regency,18
171,18.08,"Kabupaten Way Kanan",2,regency,18
172,18.09,"Kabupaten Pesawaran",2,regency,18
173,18.10,"Kabupaten Pringsewu",2,regency,18
174,18.11,"Kabupaten Mesuji",2,regency,18
175,18.12,"Kabupaten Tulang Bawang Barat",2,regency,18
176,18.13,"Kabupaten Pesisir Barat",2,regency,18
177,18.71,"Kota Bandar Lampung",2,city,18
178,18.72,"Kota Metro",2,city,18
179,19.01,"Kabupaten Bangka",2,regency,19
180,19.02,"Kabupaten Belitung",2,regency,19
181,19.03,"Kabupaten Bangka Selatan",2,regency,19
182,19.04,"Kabupaten Bangka Tengah",2,regency,19
183,19.05,"Kabupaten Bangka Barat",2,regency,19
184,19.06,"Kabupaten Belitung Timur",2,regency,19
185,19.71,"Kota Pangkal Pinang",2,city,19
186,21.01,"Kabupaten Bintan",2,regency,21
187,21.02,"Kabupaten Karimun",2,regency,21
188,21.03,"Kabupaten Natuna",2,regency,21
189,21.04,"Kabupaten Lingga",2,regency,21
190,21.05,"Kabupaten Kepulauan Anambas",2,regency,21
191,21.71,"Kota Batam",2,city,21
192,21.72,"Kota Tanjung Pinang",2,city,21
193,31.01,"Kabupaten Administrasi Kepulauan Seribu",2,regency,31
194,31.71,"Kota Administrasi Jakarta Pusat",2,city,31
195,31.72,"Kota Administrasi Jakarta Utara ",2,city,31
196,31.73,"Kota Administrasi Jakarta Barat",2,city,31
197,31.74,"Kota Administrasi Jakarta Selatan",2,city,31
198,31.75,"Kota Administrasi Jakarta Timur",2,city,31
199,32.01,"Kabupaten Bogor",2,regency,32
200,32.02,"Kabupaten Sukabumi",2,regency,32
201,32.03,"Kabupaten Cianjur",2,regency,32
202,32.04,"Kabupaten Bandung",2,regency,32
203,32.05,"Kabupaten Garut",2,regency,32
204,32.06,"Kabupaten Tasikmalaya",2,regency,32
205,32.07,"Kabupaten Ciamis",2,regency,32
206,32.08,"Kabupaten Kuningan",2,regency,32
207,32.09,"Kabupaten Cirebon",2,regency,32
208,32.10,"Kabupaten Majalengka",2,regency,32
209,32.11,"Kabupaten Sumedang",2,regency,32
210,32.12,"Kabupaten Indramayu",2,regency,32
211,32.13,"Kabupaten Subang",2,regency,32
212,32.14,"Kabupaten Purwakarta",2,regency,32
213,32.15,"Kabupaten Karawang",2,regency,32
214,32.16,"Kabupaten Bekasi",2,regency,32
215,32.17,"Kabupaten Bandung Barat",2,regency,32
216,32.18,"Kabupaten Pangandaran",2,regency,32
217,32.71,"Kota Bogor",2,city,32
218,32.72,"Kota Sukabumi",2,city,32
219,32.73,"Kota Bandung",2,city,32
220,32.74,"Kota Cirebon",2,city,32
221,32.75,"Kota Bekasi",2,city,32
222,32.76,"Kota Depok",2,city,32
223,32.77,"Kota Cimahi",2,city,32
224,32.78,"Kota Tasikmalaya",2,city,32
225,32.79,"Kota Banjar",2,city,32
226,33.01,"Kabupaten Cilacap",2,regency,33
227,33.02,"Kabupaten Banyumas",2,regency,33
228,33.03,"Kabupaten Purbalingga",2,regency,33
229,33.04,"Kabupaten Banjarnegara",2,regency,33
230,33.05,"Kabupaten Kebumen",2,regency,33
231,33.06,"Kabupaten Purworejo",2,regency,33
232,33.07,"Kabupaten Wonosobo",2,regency,33
233,33.08,"Kabupaten Magelang",2,regency,33
234,33.09,"Kabupaten Boyolali",2,regency,33
235,33.10,"Kabupaten Klaten",2,regency,33
236,33.11,"Kabupaten Sukoharjo",2,regency,33
237,33.12,"Kabupaten Wonogiri",2,regency,33
238,33.13,"Kabupaten Karanganyar",2,regency,33
239,33.14,"Kabupaten Sragen",2,regency,33
240,33.15,"Kabupaten Grobogan",2,regency,33
241,33.16,"Kabupaten Blora",2,regency,33
242,33.17,"Kabupaten Rembang",2,regency,33
243,33.18,"Kabupaten Pati",2,regency,33
244,33.19,"Kabupaten Kudus",2,regency,33
245,33.20,"Kabupaten Jepara",2,regency,33
246,33.21,"Kabupaten Demak",2,regency,33
247,33.22,"Kabupaten Semarang",2,regency,33
248,33.23,"Kabupaten Temanggung",2,regency,33
249,33.24,"Kabupaten Kendal",2,regency,33
250,33.25,"Kabupaten Batang",2,regency,33
251,33.26,"Kabupaten Pekalongan",2,regency,33
252,33.27,"Kabupaten Pemalang",2,regency,33
253,33.28,"Kabupaten Tegal",2,regency,33
254,33.29,"Kabupaten Brebes",2,regency,33
255,33.71,"Kota Magelang",2,city,33
256,33.72,"Kota Surakarta",2,city,33
257,33.73,"Kota Salatiga",2,city,33
258,33.74,"Kota Semarang",2,city,33
259,33.75,"Kota Pekalongan",2,city,33
260,33.76,"Kota Tegal",2,city,33
261,34.01,"Kabupaten Kulon Progo",2,regency,34
262,34.02,"Kabupaten Bantul",2,regency,34
263,34.03,"Kabupaten Gunungkidul",2,regency,34
264,34.04,"Kabupaten Sleman",2,regency,34
265,34.71,"Kota Yogyakarta",2,city,34
266,35.01,"Kabupaten Pacitan",2,regency,35
267,35.02,"Kabupaten Ponorogo",2,regency,35
268,35.03,"Kabupaten Trenggalek",2,regency,35
269,35.04,"Kabupaten Tulungagung",2,regency,35
270,35.05,"Kabupaten Blitar",2,regency,35
271,35.06,"Kabupaten Kediri",2,regency,35
272,35.07,"Kabupaten Malang",2,regency,35
273,35.08,"Kabupaten Lumajang",2,regency,35
274,35.09,"Kabupaten Jember",2,regency,35
275,35.10,"Kabupaten Banyuwangi",2,regency,35
276,35.11,"Kabupaten Bondowoso",2,regency,35
277,35.12,"Kabupaten Situbondo",2,regency,35
278,35.13,"Kabupaten Probolinggo",2,regency,35
279,35.14,"Kabupaten Pasuruan",2,regency,35
280,35.15,"Kabupaten Sidoarjo",2,regency,35
281,35.16,"Kabupaten Mojokerto",2,regency,35
282,35.17,"Kabupaten Jombang",2,regency,35
283,35.18,"Kabupaten Nganjuk",2,regency,35
284,35.19,"Kabupaten Madiun",2,regency,35
285,35.20,"Kabupaten Magetan",2,regency,35
286,35.21,"Kabupaten Ngawi",2,regency,35
287,35.22,"Kabupaten Bojonegoro",2,regency,35
288,35.23,"Kabupaten Tuban",2,regency,35
289,35.24,"Kabupaten Lamongan",2,regency,35
290,35.25,"Kabupaten Gresik",2,regency,35
291,35.26,"Kabupaten Bangkalan",2,regency,35
292,35.27,"Kabupaten Sampang",2,regency,35
293,35.28,"Kabupaten Pamekasan",2,regency,35
294,35.29,"Kabupaten Sumenep",2,regency,35
295,35.71,"Kota Kediri",2,city,35
296,35.72,"Kota Blitar",2,city,35
297,35.73,"Kota Malang",2,city,35
298,35.74,"Kota Probolinggo",2,city,35
299,35.75,"Kota Pasuruan",2,city,35
300,35.76,"Kota Mojokerto",2,city,35
301,35.77,"Kota Madiun",2,city,35
302,35.78,"Kota Surabaya",2,city,35
303,35.79,"Kota Batu",2,city,35
304,36.01,"Kabupaten Pandeglang",2,regency,36
305,36.02,"Kabupaten Lebak",2,regency,36
306,36.03,"Kabupaten Tangerang",2,regency,36
307,36.04,"Kabupaten Serang",2,regency,36
308,36.71,"Kota Tangerang",2,city,36
309,36.72,"Kota Cilegon",2,city,36
310,36.73,"Kota Serang",2,city,36
311,36.74,"Kota Tangerang Selatan",2,city,36
312,51.01,"Kabupaten Jembrana",2,regency,51
313,51.02,"Kabupaten Tabanan",2,regency,51
314,51.03,"Kabupaten Badung",2,regency,51
315,51.04,"Kabupaten Gianyar",2,regency,51
316,51.05,"Kabupaten Klungkung",2,regency,51
317,51.06,"Kabupaten Bangli",2,regency,51
318,51.07,"Kabupaten Karangasem",2,regency,51
319,51.08,"Kabupaten Buleleng",2,regency,51
320,51.71,"Kota Denpasar",2,city,51
321,52.01,"Kabupaten Lombok Barat",2,regency,52
322,52.02,"Kabupaten Lombok Tengah",2,regency,52
323,52.03,"Kabupaten Lombok Timur",2,regency,52
324,52.04,"Kabupaten Sumbawa",2,regency,52
325,52.05,"Kabupaten Dompu",2,regency,52
326,52.06,"Kabupaten Bima",2,regency,52
327,52.07,"Kabupaten Sumbawa Barat",2,regency,52
328,52.08,"Kabupaten Lombok Utara",2,regency,52
329,52.71,"Kota Mataram",2,city,52
330,52.72,"Kota Bima",2,city,52
331,53.01,"Kabupaten Kupang",2,regency,53
332,53.02,"Kab Timor Tengah Selatan",2,regency,53
333,53.03,"Kabupaten Timor Tengah Utara",2,regency,53
334,53.04,"Kabupaten Belu",2,regency,53
335,53.05,"Kabupaten Alor",2,regency,53
336,53.06,"Kabupaten Flores Timur",2,regency,53
337,53.07,"Kabupaten Sikka",2,regency,53
338,53.08,"Kabupaten Ende",2,regency,53
339,53.09,"Kabupaten Ngada",2,regency,53
340,53.10,"Kabupaten Manggarai",2,regency,53
341,53.11,"Kabupaten Sumba Timur",2,regency,53
342,53.12,"Kabupaten Sumba Barat",2,regency,53
343,53.13,"Kabupaten Lembata",2,regency,53
344,53.14,"Kabupaten Rote Ndao",2,regency,53
345,53.15,"Kabupaten Manggarai Barat",2,regency,53
346,53.16,"Kabupaten Nagekeo",2,regency,53
347,53.17,"Kabupaten Sumba Tengah",2,regency,53
348,53.18,"Kabupaten Sumba Barat Daya",2,regency,53
349,53.19,"Kabupaten Manggarai Timur",2,regency,53
350,53.20,"Kabupaten Sabu Raijua",2,regency,53
351,53.21,"Kabupaten Malaka",2,regency,53
352,53.71,"Kota Kupang",2,city,53
353,61.01,"Kabupaten Sambas",2,regency,61
354,61.02,"Kabupaten Mempawah",2,regency,61
355,61.03,"Kabupaten Sanggau",2,regency,61
356,61.04,"Kabupaten Ketapang",2,regency,61
357,61.05,"Kabupaten Sintang",2,regency,61
358,61.06,"Kabupaten Kapuas Hulu",2,regency,61
359,61.07,"Kabupaten Bengkayang",2,regency,61
360,61.08,"Kabupaten Landak",2,regency,61
361,61.09,"Kabupaten Sekadau",2,regency,61
362,61.10,"Kabupaten Melawi",2,regency,61
363,61.11,"Kabupaten Kayong Utara",2,regency,61
364,61.12,"Kabupaten Kubu Raya",2,regency,61
365,61.71,"Kota Pontianak",2,city,61
366,61.72,"Kota Singkawang",2,city,61
367,62.01,"Kabupaten Kotawaringin Barat",2,regency,62
368,62.02,"Kabupaten Kotawaringin Timur",2,regency,62
369,62.03,"Kabupaten Kapuas",2,regency,62
370,62.04,"Kabupaten Barito Selatan",2,regency,62
371,62.05,"Kabupaten Barito Utara",2,regency,62
372,62.06,"Kabupaten Katingan",2,regency,62
373,62.07,"Kabupaten Seruyan",2,regency,62
374,62.08,"Kabupaten Sukamara",2,regency,62
375,62.09,"Kabupaten Lamandau",2,regency,62
376,62.10,"Kabupaten Gunung Mas",2,regency,62
377,62.11,"Kabupaten Pulang Pisau",2,regency,62
378,62.12,"Kabupaten Murung Raya",2,regency,62
379,62.13,"Kabupaten Barito Timur",2,regency,62
380,62.71,"Kota Palangkaraya",2,city,62
381,63.01,"Kabupaten Tanah Laut",2,regency,63
382,63.02,"Kabupaten Kotabaru",2,regency,63
383,63.03,"Kabupaten Banjar",2,regency,63
384,63.04,"Kabupaten Barito Kuala",2,regency,63
385,63.05,"Kabupaten Tapin",2,regency,63
386,63.06,"Kabupaten Hulu Sungai Selatan",2,regency,63
387,63.07,"Kabupaten Hulu Sungai Tengah",2,regency,63
388,63.08,"Kabupaten Hulu Sungai Utara",2,regency,63
389,63.09,"Kabupaten Tabalong",2,regency,63
390,63.10,"Kabupaten Tanah Bumbu",2,regency,63
391,63.11,"Kabupaten Balangan",2,regency,63
392,63.71,"Kota Banjarmasin",2,city,63
393,63.72,"Kota Banjarbaru",2,city,63
394,64.01,"Kabupaten Paser",2,regency,64
395,64.02,"Kabupaten Kutai Kartanegara",2,regency,64
396,64.03,"Kabupaten Berau",2,regency,64
397,64.07,"Kabupaten Kutai Barat",2,regency,64
398,64.08,"Kabupaten Kutai Timur",2,regency,64
399,64.09,"Kabupaten Penajam Paser Utara",2,regency,64
400,64.11,"Kabupaten Mahakam Ulu",2,regency,64
401,64.71,"Kota Balikpapan",2,city,64
402,64.72,"Kota Samarinda",2,city,64
403,64.74,"Kota Bontang",2,city,64
404,65.01,"Kabupaten Bulungan",2,regency,65
405,65.02,"Kabupaten Malinau",2,regency,65
406,65.03,"Kabupaten Nunukan",2,regency,65
407,65.04,"Kabupaten Tana Tidung",2,regency,65
408,65.71,"Kota Tarakan",2,city,65
409,71.01,"Kabupaten Bolaang Mongondow",2,regency,71
410,71.02,"Kabupaten Minahasa",2,regency,71
411,71.03,"Kabupaten Kepulauan Sangihe",2,regency,71
412,71.04,"Kabupaten Kepulauan Talaud",2,regency,71
413,71.05,"Kabupaten Minahasa Selatan",2,regency,71
414,71.06,"Kabupaten Minahasa Utara",2,regency,71
415,71.07,"Kabupaten Minahasa Tenggara",2,regency,71
416,71.08,"Kabupaten Bolaang Mongondow Utara",2,regency,71
417,71.09,"Kabupaten Kep. Siau Tagulandang Biaro",2,regency,71
418,71.10,"Kabupaten Bolaang Mongondow Timur",2,regency,71
419,71.11,"Kabupaten Bolaang Mongondow Selatan",2,regency,71
420,71.71,"Kota Manado",2,city,71
421,71.72,"Kota Bitung",2,city,71
422,71.73,"Kota Tomohon",2,city,71
423,71.74,"Kota Kotamobagu",2,city,71
424,72.01,"Kabupaten Banggai",2,regency,72
425,72.02,"Kabupaten Poso",2,regency,72
426,72.03,"Kabupaten Donggala",2,regency,72
427,72.04,"Kabupaten Toli-Toli",2,regency,72
428,72.05,"Kabupaten Buol",2,regency,72
429,72.06,"Kabupaten Morowali",2,regency,72
430,72.07,"Kabupaten Banggai Kepulauan",2,regency,72
431,72.08,"Kabupaten Parigi Moutong",2,regency,72
432,72.09,"Kabupaten Tojo Una Una",2,regency,72
433,72.10,"Kabupaten Sigi",2,regency,72
434,72.11,"Kabupaten Banggai Laut",2,regency,72
435,72.12,"Kabupaten Morowali Utara",2,regency,72
436,72.71,"Kota Palu",2,city,72
437,73.01,"Kabupaten Kepulauan Selayar",2,regency,73
438,73.02,"Kabupaten Bulukumba",2,regency,73
439,73.03,"Kabupaten Bantaeng",2,regency,73
440,73.04,"Kabupaten Jeneponto",2,regency,73
441,73.05,"Kabupaten Takalar",2,regency,73
442,73.06,"Kabupaten Gowa",2,regency,73
443,73.07,"Kabupaten Sinjai",2,regency,73
444,73.08,"Kabupaten Bone",2,regency,73
445,73.09,"Kabupaten Maros",2,regency,73
446,73.10,"Kabupaten Pangkajene dan Kepulauan",2,regency,73
447,73.11,"Kabupaten Barru",2,regency,73
448,73.12,"Kabupaten Soppeng",2,regency,73
449,73.13,"Kabupaten Wajo",2,regency,73
450,73.14,"Kabupaten Sidenreng Rappang",2,regency,73
451,73.15,"Kabupaten Pinrang",2,regency,73
452,73.16,"Kabupaten Enrekang",2,regency,73
453,73.17,"Kabupaten Luwu",2,regency,73
454,73.18,"Kabupaten Tana Toraja",2,regency,73
455,73.22,"Kabupaten Luwu Utara",2,regency,73
456,73.24,"Kabupaten Luwu Timur",2,regency,73
457,73.26,"Kabupaten Toraja Utara",2,regency,73
458,73.71,"Kota Makassar",2,city,73
459,73.72,"Kota Parepare",2,city,73
460,73.73,"Kota Palopo",2,city,73
461,74.01,"Kabupaten Kolaka",2,regency,74
462,74.02,"Kabupaten Konawe",2,regency,74
463,74.03,"Kabupaten Muna",2,regency,74
464,74.04,"Kabupaten Buton",2,regency,74
465,74.05,"Kabupaten Konawe Selatan",2,regency,74
466,74.06,"Kabupaten Bombana",2,regency,74
467,74.07,"Kabupaten Wakatobi",2,regency,74
468,74.08,"Kabupaten Kolaka Utara",2,regency,74
469,74.09,"Kabupaten Konawe Utara",2,regency,74
470,74.10,"Kabupaten Buton Utara",2,regency,74
471,74.11,"Kabupaten Kolaka Timur",2,regency,74
472,74.12,"Kabupaten Konawe Kepulauan",2,regency,74
473,74.13,"Kabupaten Muna Barat",2,regency,74
474,74.14,"Kabupaten Buton Tengah",2,regency,74
475,74.15,"Kabupaten Buton Selatan",2,regency,74
476,74.71,"Kota Kendari",2,city,74
477,74.72,"Kota Bau Bau",2,city,74
478,75.01,"Kabupaten Gorontalo",2,regency,75
479,75.02,"Kabupaten Boalemo",2,regency,75
480,75.03,"Kabupaten Bone Bolango",2,regency,75
481,75.04,"Kabupaten Pohuwato",2,regency,75
482,75.05,"Kabupaten Gorontalo Utara",2,regency,75
483,75.71,"Kota Gorontalo",2,city,75
484,76.01,"Kabupaten Pasangkayu",2,regency,76
485,76.02,"Kabupaten Mamuju",2,regency,76
486,76.03,"Kabupaten Mamasa",2,regency,76
487,76.04,"Kabupaten Polewali Mandar",2,regency,76
488,76.05,"Kabupaten Majene",2,regency,76
489,76.06,"Kabupaten Mamuju Tengah",2,regency,76
490,81.01,"Kabupaten Maluku Tengah",2,regency,81
491,81.02,"Kabupaten Maluku Tenggara",2,regency,81
492,81.03,"Kabupaten Kepulauan Tanimbar",2,regency,81
493,81.04,"Kabupaten Buru",2,regency,81
494,81.05,"Kabupaten Seram Bagian Timur",2,regency,81
495,81.06,"Kabupaten Seram Bagian Barat",2,regency,81
496,81.07,"Kabupaten Kepulauan Aru",2,regency,81
497,81.08,"Kabupaten Maluku Barat Daya",2,regency,81
498,81.09,"Kabupaten Buru Selatan",2,regency,81
499,81.71,"Kota Ambon",2,city,81
500,81.72,"Kota Tual",2,city,81
501,82.01,"Kabupaten Halmahera Barat",2,regency,82
502,82.02,"Kabupaten Halmahera Tengah",2,regency,82
503,82.03,"Kabupaten Halmahera Utara",2,regency,82
504,82.04,"Kabupaten Halmahera Selatan",2,regency,82
505,82.05,"Kabupaten Kepulauan Sula",2,regency,82
506,82.06,"Kabupaten Halmahera Timur",2,regency,82
507,82.07,"Kabupaten Pulau Morotai",2,regency,82
508,82.08,"Kabupaten Pulau Taliabu",2,regency,82
509,82.71,"Kota Ternate",2,city,82
510,82.72,"Kota Tidore Kepulauan",2,city,82
511,91.03,"Kabupaten Jayapura",2,regency,91
512,91.05,"Kabupaten Kepulauan Yapen",2,regency,91
513,91.06,"Kabupaten Biak Numfor",2,regency,91
514,91.10,"Kabupaten Sarmi",2,regency,91
515,91.11,"Kabupaten Keerom",2,regency,91
516,91.15,"Kabupaten Waropen",2,regency,91
517,91.19,"Kabupaten Supiori",2,regency,91
518,91.20,"Kabupaten Mamberamo Raya",2,regency,91
519,91.71,"Kota Jayapura",2,city,91
520,92.02,"Kabupaten Manokwari",2,regency,92
521,92.03,"Kabupaten Fak Fak",2,regency,92
522,92.06,"Kabupaten Teluk Bintuni",2,regency,92
523,92.07,"Kabupaten Teluk Wondama",2,regency,92
524,92.08,"Kabupaten Kaimana",2,regency,92
525,92.11,"Kabupaten Manokwari Selatan",2,regency,92
526,92.12,"Kabupaten Pegunungan Arfak",2,regency,92
527,93.01,"Kabupaten Merauke",2,regency,93
528,93.02,"Kabupaten Boven Digoel",2,regency,93
529,93.03,"Kabupaten Mappi",2,regency,93
530,93.04,"Kabupaten Asmat",2,regency,93
531,94.01,"Kabupaten Nabire",2,regency,94
532,94.02,"Kabupaten Puncak Jaya",2,regency,94
533,94.03,"Kabupaten Paniai",2,regency,94
534,94.04,"Kabupaten Mimika",2,regency,94
535,94.05,"Kabupaten Puncak",2,regency,94
536,94.06,"Kabupaten Dogiyai",2,regency,94
537,94.07,"Kabupaten Intan Jaya",2,regency,94
